rocket height,14.29710857183
environmental torque,"[-8.58208200e+01 -8.58208088e+01 -8.37943205e+01 -8.37943092e+01
 -8.17916517e+01 -7.98128250e+01 -7.98128137e+01 -7.78578178e+01
 -7.59266528e+01 -7.59266415e+01 -7.40193073e+01 -7.21358041e+01
 -7.21357928e+01 -7.02761204e+01 -6.84402789e+01 -6.84402677e+01
 -6.66282571e+01 -6.48400775e+01 -6.48400663e+01 -6.30757177e+01
 -6.13351999e+01 -6.13351890e+01 -5.96185023e+01 -5.79256465e+01
 -5.79256358e+01 -5.62566111e+01 -5.46114174e+01 -5.46114069e+01
 -5.29900443e+01 -5.13925127e+01 -5.13925026e+01 -4.98188021e+01
 -4.82689327e+01 -4.82689229e+01 -4.67428847e+01 -4.52406776e+01
 -4.52406682e+01 -4.37622922e+01 -4.37622832e+01 -4.23077385e+01
 -4.08770249e+01 -4.08770163e+01 -3.94701341e+01 -3.80870830e+01
 -3.80870749e+01 -3.67278551e+01 -3.53924665e+01 -3.53924590e+01
 -3.40809018e+01 -3.27931758e+01 -3.27931689e+01 -3.15292743e+01
 -3.02892110e+01 -3.02892047e+01 -2.90729728e+01 -2.78805722e+01
 -2.78805666e+01 -2.67119975e+01 -2.55672598e+01 -2.55672548e+01
 -2.44463486e+01 -2.33492737e+01 -2.33492694e+01 -2.22760261e+01
 -2.12266142e+01 -2.12266107e+01 -2.02010304e+01 -1.91992814e+01
 -1.91992787e+01 -1.82213614e+01 -1.72672756e+01 -1.72672736e+01
 -1.63370195e+01 -1.54305968e+01 -1.54305970e+01 -1.54305969e+01
 -1.54305969e+01 -1.54305968e+01 -1.54305968e+01 -1.54305967e+01
 -1.54305967e+01 -1.54305967e+01 -1.45480066e+01 -1.45480066e+01
 -1.45480066e+01 -1.45480066e+01 -1.45480066e+01 -1.45480066e+01
 -1.45480066e+01 -1.45480067e+01 -1.36892478e+01 -1.36892479e+01
 -1.36892480e+01 -1.36892480e+01 -1.36892481e+01 -1.36892482e+01
 -1.36892483e+01 -1.36892484e+01 -1.28543208e+01 -1.28543209e+01
 -1.28543211e+01 -1.28543212e+01 -1.28543214e+01 -1.28543215e+01
 -1.28543217e+01 -1.20432254e+01 -1.20432255e+01 -1.20432257e+01
 -1.20432259e+01 -1.20432261e+01 -1.20432263e+01 -1.20432265e+01
 -1.20432268e+01 -1.12559618e+01 -1.12559620e+01 -1.12559623e+01
 -1.12559625e+01 -1.12559628e+01 -1.12559630e+01 -1.12559633e+01
 -1.12559636e+01 -1.04925299e+01 -1.04925302e+01 -1.04925305e+01
 -1.04925309e+01 -1.04927639e+01 -1.04927638e+01 -1.04927637e+01
 -9.75316086e+00 -9.75316079e+00 -9.75316073e+00 -9.75316068e+00
 -9.75316062e+00 -9.75316058e+00 -9.75316054e+00 -9.75316050e+00
 -9.03738902e+00 -9.03738900e+00 -9.03738900e+00 -9.03738899e+00
 -9.03738899e+00 -9.03738900e+00 -9.03738901e+00 -9.03738902e+00
 -8.34544888e+00 -8.34544892e+00 -8.34544897e+00 -8.34544902e+00
 -8.34544907e+00 -8.34544913e+00 -8.34544920e+00 -8.34544927e+00
 -7.67734048e+00 -7.67734057e+00 -7.67734067e+00 -7.67734078e+00
 -7.67734088e+00 -7.67734100e+00 -7.67734112e+00 -7.03306367e+00
 -7.03306382e+00 -7.03306397e+00 -7.03306412e+00 -7.03306428e+00
 -7.03306444e+00 -7.03306461e+00 -7.03306479e+00 -6.41261872e+00
 -6.41261892e+00 -6.41261913e+00 -6.41261934e+00 -6.41261955e+00
 -6.41261977e+00 -6.41262000e+00 -6.41262022e+00 -5.81600555e+00
 -5.81600581e+00 -5.81600607e+00 -5.81600634e+00 -5.81600661e+00
 -5.81600689e+00 -5.81600717e+00 -5.24322387e+00 -5.24322418e+00
 -5.24322450e+00 -5.24322482e+00 -5.24322515e+00 -5.24322548e+00
 -5.24322581e+00 -5.24322615e+00 -4.69427427e+00 -4.69427464e+00
 -4.69427501e+00 -4.69427537e+00 -4.69427574e+00 -4.69427612e+00
 -4.69427649e+00 -4.69427686e+00 -4.16915639e+00 -4.16915679e+00
 -4.16915719e+00 -4.16915760e+00 -4.16915800e+00 -4.16915840e+00
 -4.16915881e+00 -4.16915922e+00 -3.66787017e+00 -3.66787060e+00
 -3.66787104e+00 -3.66787148e+00 -3.66787191e+00 -3.66787235e+00
 -3.66787280e+00 -3.19041515e+00 -3.19041562e+00 -3.19041609e+00
 -3.19041656e+00 -3.19041703e+00 -3.19041750e+00 -3.19041798e+00
 -3.19041845e+00 -2.73679226e+00 -2.73679276e+00 -2.73679326e+00
 -2.73679377e+00 -2.73679428e+00 -2.73679479e+00 -2.73679530e+00
 -2.73679581e+00 -2.30700107e+00 -2.30700160e+00 -2.30700215e+00
 -2.30700269e+00 -2.30700323e+00 -2.30700378e+00 -2.30700432e+00
 -1.90104102e+00 -1.90104160e+00 -1.90104217e+00 -1.90104275e+00
 -1.90104333e+00 -1.90104391e+00 -1.90104449e+00 -1.90104507e+00
 -1.51891325e+00 -1.51891387e+00 -1.51891448e+00 -1.51891509e+00
 -1.51891571e+00 -1.51891633e+00 -1.51891694e+00 -1.51891756e+00
 -1.16061724e+00 -1.16061789e+00 -1.16061854e+00 -1.16061919e+00
 -1.16061984e+00 -1.16062050e+00 -1.16062115e+00 -1.16062181e+00
 -8.26152994e-01 -8.26153681e-01 -8.26154369e-01 -8.26155059e-01
 -8.26155749e-01 -8.26156441e-01 -8.26157133e-01 -5.15519808e-01
 -5.15520533e-01 -5.15521258e-01 -5.15521984e-01 -5.15522712e-01
 -5.15523440e-01 -5.15524170e-01 -5.15524901e-01 -2.28719108e-01
 -2.28719870e-01 -2.28720634e-01 -2.28721399e-01 -2.28722165e-01
 -2.28722932e-01 -2.28723701e-01 -2.28724470e-01  3.42497796e-02
  3.42489777e-02  3.42481748e-02  3.42473708e-02  3.42465659e-02
  3.42457599e-02  3.42449529e-02  2.73387679e-01  2.73386838e-01
  2.73385997e-01  2.73385155e-01  2.73384312e-01  2.73383468e-01
  2.73382622e-01  2.73381776e-01  4.88692935e-01  4.88692055e-01
  4.88691174e-01  4.88690292e-01  4.88689409e-01  4.88688526e-01
  4.88687641e-01  4.88686756e-01  6.80166335e-01  6.80165415e-01
  6.80164494e-01  6.80163573e-01  6.80162650e-01  6.80161727e-01
  6.80160803e-01  6.80159878e-01  8.47807866e-01  8.47806906e-01
  8.47805945e-01  8.47804984e-01  8.47804021e-01  8.47803058e-01
  8.47802094e-01  9.91618515e-01  9.91617515e-01  9.91616515e-01
  9.91615514e-01  9.91614512e-01  9.91613509e-01  9.91612506e-01
  9.91611502e-01  1.11159631e+00  1.11159527e+00  1.11159423e+00
  1.11159319e+00  1.11159214e+00  1.11159110e+00  1.11159006e+00
  1.11158901e+00  1.20774220e+00  1.20774112e+00  1.20774004e+00
  1.20773895e+00  1.20773787e+00  1.20773679e+00  1.20773570e+00
  1.28005729e+00  1.28005617e+00  1.28005505e+00  1.28005393e+00
  1.28005280e+00  1.28005168e+00  1.28005056e+00  1.28004943e+00
  1.32853937e+00  1.32851789e+00  1.32851717e+00  1.32851645e+00
  1.32851574e+00  1.32851502e+00  1.32851430e+00  1.32851358e+00
  1.35317231e+00  1.35317156e+00  1.35317080e+00  1.35317005e+00
  1.35316929e+00  1.35316853e+00  1.35316778e+00  1.35316702e+00
  1.35399409e+00  1.35399330e+00  1.35399250e+00  1.35399171e+00
  1.35399091e+00  1.35399012e+00  1.35398933e+00  1.33098476e+00
  1.33098393e+00  1.33098309e+00  1.33098226e+00  1.33098143e+00
  1.33098060e+00  1.33097977e+00  1.33097894e+00  1.28414269e+00
  1.28414182e+00  1.28414095e+00  1.28414008e+00  1.28413921e+00
  1.28413834e+00  1.28413747e+00  1.28413661e+00  1.21346866e+00
  1.21346776e+00  1.21346685e+00  1.21346595e+00  1.21346504e+00
  1.21346414e+00  1.21346323e+00  1.11896363e+00]"

battery capacity,162.40896

battery heat generation per second,887.44472

stage 1 delta v,2105.5547486288797

stage 2 delta v,2978.3675311860943

stage 3 delta v,5369.628952057592

time of supersonic flight,29

max dynamic pressure,[63056.00180309]

time of max dynamic pressure,50

dynamic center of mass,"[[0.00000000e+00 2.55716172e+04]
 [1.00000000e+00 2.53689172e+04]
 [2.00000000e+00 2.51662172e+04]
 [3.00000000e+00 2.49635172e+04]
 [4.00000000e+00 2.47608172e+04]
 [5.00000000e+00 2.45581172e+04]
 [6.00000000e+00 2.43554172e+04]
 [7.00000000e+00 2.41527172e+04]
 [8.00000000e+00 2.39500172e+04]
 [9.00000000e+00 2.37473172e+04]
 [1.00000000e+01 2.35446172e+04]
 [1.10000000e+01 2.33419172e+04]
 [1.20000000e+01 2.31392172e+04]
 [1.30000000e+01 2.29365172e+04]
 [1.40000000e+01 2.27338172e+04]
 [1.50000000e+01 2.25311172e+04]
 [1.60000000e+01 2.23284172e+04]
 [1.70000000e+01 2.21257172e+04]
 [1.80000000e+01 2.19230172e+04]
 [1.90000000e+01 2.17203172e+04]
 [2.00000000e+01 2.15176172e+04]
 [2.10000000e+01 2.13149172e+04]
 [2.20000000e+01 2.11122172e+04]
 [2.30000000e+01 2.09095172e+04]
 [2.40000000e+01 2.07068172e+04]
 [2.50000000e+01 2.05041172e+04]
 [2.60000000e+01 2.03014172e+04]
 [2.70000000e+01 2.00987172e+04]
 [2.80000000e+01 1.98960172e+04]
 [2.90000000e+01 1.96933172e+04]
 [3.00000000e+01 1.94906172e+04]
 [3.10000000e+01 1.92879172e+04]
 [3.20000000e+01 1.90852172e+04]
 [3.30000000e+01 1.88825172e+04]
 [3.40000000e+01 1.86798172e+04]
 [3.50000000e+01 1.84771172e+04]
 [3.60000000e+01 1.82744172e+04]
 [3.70000000e+01 1.80717172e+04]
 [3.80000000e+01 1.78690172e+04]
 [3.90000000e+01 1.76663172e+04]
 [4.00000000e+01 1.74636172e+04]
 [4.10000000e+01 1.72609172e+04]
 [4.20000000e+01 1.70582172e+04]
 [4.30000000e+01 1.68555172e+04]
 [4.40000000e+01 1.66528172e+04]
 [4.50000000e+01 1.64501172e+04]
 [4.60000000e+01 1.62474172e+04]
 [4.70000000e+01 1.60447172e+04]
 [4.80000000e+01 1.58420172e+04]
 [4.90000000e+01 1.56393172e+04]
 [5.00000000e+01 1.54366172e+04]
 [5.10000000e+01 1.52339172e+04]
 [5.20000000e+01 1.50312172e+04]
 [5.30000000e+01 1.48285172e+04]
 [5.40000000e+01 1.46258172e+04]
 [5.50000000e+01 1.44231172e+04]
 [5.60000000e+01 1.42204172e+04]
 [5.70000000e+01 1.40177172e+04]
 [5.80000000e+01 1.38150172e+04]
 [5.90000000e+01 1.36123172e+04]
 [6.00000000e+01 1.34096172e+04]
 [6.10000000e+01 1.32069172e+04]
 [6.20000000e+01 1.30042172e+04]
 [6.30000000e+01 1.28015172e+04]
 [6.40000000e+01 1.25988172e+04]
 [6.50000000e+01 1.23961172e+04]
 [6.60000000e+01 1.21934172e+04]
 [6.70000000e+01 1.19907172e+04]
 [6.80000000e+01 1.17880172e+04]
 [6.90000000e+01 1.15853172e+04]
 [7.00000000e+01 1.13826172e+04]
 [7.10000000e+01 1.11799172e+04]
 [7.20000000e+01 1.09772172e+04]
 [7.30000000e+01 1.07745172e+04]
 [7.40000000e+01 7.70372556e+03]
 [7.50000000e+01 7.70372556e+03]
 [7.60000000e+01 7.70372556e+03]
 [7.70000000e+01 7.70372556e+03]
 [7.80000000e+01 7.70372556e+03]
 [7.90000000e+01 7.70372556e+03]
 [8.00000000e+01 7.70372556e+03]
 [8.10000000e+01 7.70372556e+03]
 [8.20000000e+01 7.70372556e+03]
 [8.30000000e+01 7.70372556e+03]
 [8.40000000e+01 7.70372556e+03]
 [8.50000000e+01 7.70372556e+03]
 [8.60000000e+01 7.70372556e+03]
 [8.70000000e+01 7.70372556e+03]
 [8.80000000e+01 7.70372556e+03]
 [8.90000000e+01 7.70372556e+03]
 [9.00000000e+01 7.70372556e+03]
 [9.10000000e+01 7.70372556e+03]
 [9.20000000e+01 7.70372556e+03]
 [9.30000000e+01 7.70372556e+03]
 [9.40000000e+01 7.70372556e+03]
 [9.50000000e+01 7.70372556e+03]
 [9.60000000e+01 7.70372556e+03]
 [9.70000000e+01 7.70372556e+03]
 [9.80000000e+01 7.70372556e+03]
 [9.90000000e+01 7.70372556e+03]
 [1.00000000e+02 7.70372556e+03]
 [1.01000000e+02 7.70372556e+03]
 [1.02000000e+02 7.70372556e+03]
 [1.03000000e+02 7.70372556e+03]
 [1.04000000e+02 7.70372556e+03]
 [1.05000000e+02 7.70372556e+03]
 [1.06000000e+02 7.70372556e+03]
 [1.07000000e+02 7.70372556e+03]
 [1.08000000e+02 7.70372556e+03]
 [1.09000000e+02 7.70372556e+03]
 [1.10000000e+02 7.70372556e+03]
 [1.11000000e+02 7.70372556e+03]
 [1.12000000e+02 7.70372556e+03]
 [1.13000000e+02 7.70372556e+03]
 [1.14000000e+02 7.70372556e+03]
 [1.15000000e+02 7.70372556e+03]
 [1.16000000e+02 7.70372556e+03]
 [1.17000000e+02 7.70372556e+03]
 [1.18000000e+02 7.70372556e+03]
 [1.19000000e+02 7.70372556e+03]
 [1.20000000e+02 7.70372556e+03]
 [1.21000000e+02 7.70372556e+03]
 [1.22000000e+02 7.70372556e+03]
 [1.23000000e+02 7.70372556e+03]
 [1.24000000e+02 7.70372556e+03]
 [1.25000000e+02 7.70372556e+03]
 [1.26000000e+02 7.62434556e+03]
 [1.27000000e+02 7.54496556e+03]
 [1.28000000e+02 7.46558556e+03]
 [1.29000000e+02 7.38620556e+03]
 [1.30000000e+02 7.30682556e+03]
 [1.31000000e+02 7.22744556e+03]
 [1.32000000e+02 7.14806556e+03]
 [1.33000000e+02 7.06868556e+03]
 [1.34000000e+02 6.98930556e+03]
 [1.35000000e+02 6.90992556e+03]
 [1.36000000e+02 6.83054556e+03]
 [1.37000000e+02 6.75116556e+03]
 [1.38000000e+02 6.67178556e+03]
 [1.39000000e+02 6.59240556e+03]
 [1.40000000e+02 6.51302556e+03]
 [1.41000000e+02 6.43364556e+03]
 [1.42000000e+02 6.35426556e+03]
 [1.43000000e+02 6.27488556e+03]
 [1.44000000e+02 6.19550556e+03]
 [1.45000000e+02 6.11612556e+03]
 [1.46000000e+02 6.03674556e+03]
 [1.47000000e+02 5.95736556e+03]
 [1.48000000e+02 5.87798556e+03]
 [1.49000000e+02 5.79860556e+03]
 [1.50000000e+02 5.71922556e+03]
 [1.51000000e+02 5.63984556e+03]
 [1.52000000e+02 5.56046556e+03]
 [1.53000000e+02 5.48108556e+03]
 [1.54000000e+02 5.40170556e+03]
 [1.55000000e+02 5.32232556e+03]
 [1.56000000e+02 5.24294556e+03]
 [1.57000000e+02 5.16356556e+03]
 [1.58000000e+02 5.08418556e+03]
 [1.59000000e+02 5.00480556e+03]
 [1.60000000e+02 4.92542556e+03]
 [1.61000000e+02 4.84604556e+03]
 [1.62000000e+02 4.76666556e+03]
 [1.63000000e+02 4.68728556e+03]
 [1.64000000e+02 4.60790556e+03]
 [1.65000000e+02 4.52852556e+03]
 [1.66000000e+02 4.44914556e+03]
 [1.67000000e+02 4.36976556e+03]
 [1.68000000e+02 4.29038556e+03]
 [1.69000000e+02 4.21100556e+03]
 [1.70000000e+02 4.13162556e+03]
 [1.71000000e+02 4.05224556e+03]
 [1.72000000e+02 3.97286556e+03]
 [1.73000000e+02 3.89348556e+03]
 [1.74000000e+02 3.81410556e+03]
 [1.75000000e+02 3.73472556e+03]
 [1.76000000e+02 3.65534556e+03]
 [1.77000000e+02 3.57596556e+03]
 [1.78000000e+02 3.49658556e+03]
 [1.79000000e+02 3.41720556e+03]
 [1.80000000e+02 3.33782556e+03]
 [1.81000000e+02 3.25844556e+03]
 [1.82000000e+02 3.17906556e+03]
 [1.83000000e+02 3.09968556e+03]
 [1.84000000e+02 3.02030556e+03]
 [1.85000000e+02 2.94092556e+03]
 [1.86000000e+02 2.86154556e+03]
 [1.87000000e+02 2.78216556e+03]
 [1.88000000e+02 2.70278556e+03]
 [1.89000000e+02 2.04051394e+03]
 [1.90000000e+02 2.04051394e+03]
 [1.91000000e+02 2.04051394e+03]
 [1.92000000e+02 2.04051394e+03]
 [1.93000000e+02 2.04051394e+03]
 [1.94000000e+02 2.04051394e+03]
 [1.95000000e+02 2.04051394e+03]
 [1.96000000e+02 2.04051394e+03]
 [1.97000000e+02 2.04051394e+03]
 [1.98000000e+02 2.04051394e+03]
 [1.99000000e+02 2.04051394e+03]
 [2.00000000e+02 2.04051394e+03]
 [2.01000000e+02 2.04051394e+03]
 [2.02000000e+02 2.04051394e+03]
 [2.03000000e+02 2.04051394e+03]
 [2.04000000e+02 2.04051394e+03]
 [2.05000000e+02 2.04051394e+03]
 [2.06000000e+02 2.04051394e+03]
 [2.07000000e+02 2.04051394e+03]
 [2.08000000e+02 2.04051394e+03]
 [2.09000000e+02 2.04051394e+03]
 [2.10000000e+02 2.04051394e+03]
 [2.11000000e+02 2.04051394e+03]
 [2.12000000e+02 2.04051394e+03]
 [2.13000000e+02 2.04051394e+03]
 [2.14000000e+02 2.04051394e+03]
 [2.15000000e+02 2.04051394e+03]
 [2.16000000e+02 2.04051394e+03]
 [2.17000000e+02 2.04051394e+03]
 [2.18000000e+02 2.04051394e+03]
 [2.19000000e+02 2.04051394e+03]
 [2.20000000e+02 2.04051394e+03]
 [2.21000000e+02 2.04051394e+03]
 [2.22000000e+02 2.04051394e+03]
 [2.23000000e+02 2.04051394e+03]
 [2.24000000e+02 2.04051394e+03]
 [2.25000000e+02 2.04051394e+03]
 [2.26000000e+02 2.04051394e+03]
 [2.27000000e+02 2.04051394e+03]
 [2.28000000e+02 2.04051394e+03]
 [2.29000000e+02 2.04051394e+03]
 [2.30000000e+02 2.04051394e+03]
 [2.31000000e+02 2.04051394e+03]
 [2.32000000e+02 2.04051394e+03]
 [2.33000000e+02 2.04051394e+03]
 [2.34000000e+02 2.04051394e+03]
 [2.35000000e+02 2.04051394e+03]
 [2.36000000e+02 2.04051394e+03]
 [2.37000000e+02 2.04051394e+03]
 [2.38000000e+02 2.04051394e+03]
 [2.39000000e+02 2.04051394e+03]
 [2.40000000e+02 2.04051394e+03]
 [2.41000000e+02 2.04051394e+03]
 [2.42000000e+02 2.04051394e+03]
 [2.43000000e+02 2.04051394e+03]
 [2.44000000e+02 2.04051394e+03]
 [2.45000000e+02 2.04051394e+03]
 [2.46000000e+02 2.04051394e+03]
 [2.47000000e+02 2.04051394e+03]
 [2.48000000e+02 2.04051394e+03]
 [2.49000000e+02 2.04051394e+03]
 [2.50000000e+02 2.04051394e+03]
 [2.51000000e+02 2.04051394e+03]
 [2.52000000e+02 2.04051394e+03]
 [2.53000000e+02 2.04051394e+03]
 [2.54000000e+02 2.04051394e+03]
 [2.55000000e+02 2.04051394e+03]
 [2.56000000e+02 2.04051394e+03]
 [2.57000000e+02 2.04051394e+03]
 [2.58000000e+02 2.04051394e+03]
 [2.59000000e+02 2.04051394e+03]
 [2.60000000e+02 2.04051394e+03]
 [2.61000000e+02 2.04051394e+03]
 [2.62000000e+02 2.04051394e+03]
 [2.63000000e+02 2.04051394e+03]
 [2.64000000e+02 2.04051394e+03]
 [2.65000000e+02 2.04051394e+03]
 [2.66000000e+02 2.04051394e+03]
 [2.67000000e+02 2.04051394e+03]
 [2.68000000e+02 2.04051394e+03]
 [2.69000000e+02 2.04051394e+03]
 [2.70000000e+02 2.04051394e+03]
 [2.71000000e+02 2.04051394e+03]
 [2.72000000e+02 2.04051394e+03]
 [2.73000000e+02 2.04051394e+03]
 [2.74000000e+02 2.04051394e+03]
 [2.75000000e+02 2.04051394e+03]
 [2.76000000e+02 2.04051394e+03]
 [2.77000000e+02 2.04051394e+03]
 [2.78000000e+02 2.04051394e+03]
 [2.79000000e+02 2.04051394e+03]
 [2.80000000e+02 2.04051394e+03]
 [2.81000000e+02 2.04051394e+03]
 [2.82000000e+02 2.04051394e+03]
 [2.83000000e+02 2.04051394e+03]
 [2.84000000e+02 2.04051394e+03]
 [2.85000000e+02 2.04051394e+03]
 [2.86000000e+02 2.04051394e+03]
 [2.87000000e+02 2.04051394e+03]
 [2.88000000e+02 2.04051394e+03]
 [2.89000000e+02 2.04051394e+03]
 [2.90000000e+02 2.04051394e+03]
 [2.91000000e+02 2.04051394e+03]
 [2.92000000e+02 2.04051394e+03]
 [2.93000000e+02 2.04051394e+03]
 [2.94000000e+02 2.04051394e+03]
 [2.95000000e+02 2.04051394e+03]
 [2.96000000e+02 2.04051394e+03]
 [2.97000000e+02 2.04051394e+03]
 [2.98000000e+02 2.04051394e+03]
 [2.99000000e+02 2.04051394e+03]
 [3.00000000e+02 2.04051394e+03]
 [3.01000000e+02 2.04051394e+03]
 [3.02000000e+02 2.04051394e+03]
 [3.03000000e+02 2.04051394e+03]
 [3.04000000e+02 2.04051394e+03]
 [3.05000000e+02 2.04051394e+03]
 [3.06000000e+02 2.04051394e+03]
 [3.07000000e+02 2.04051394e+03]
 [3.08000000e+02 2.04051394e+03]
 [3.09000000e+02 2.04051394e+03]
 [3.10000000e+02 2.04051394e+03]
 [3.11000000e+02 2.04051394e+03]
 [3.12000000e+02 2.04051394e+03]
 [3.13000000e+02 2.04051394e+03]
 [3.14000000e+02 2.04051394e+03]
 [3.15000000e+02 2.04051394e+03]
 [3.16000000e+02 2.04051394e+03]
 [3.17000000e+02 2.04051394e+03]
 [3.18000000e+02 2.04051394e+03]
 [3.19000000e+02 2.04051394e+03]
 [3.20000000e+02 2.04051394e+03]
 [3.21000000e+02 2.04051394e+03]
 [3.22000000e+02 2.04051394e+03]
 [3.23000000e+02 2.04051394e+03]
 [3.24000000e+02 2.04051394e+03]
 [3.25000000e+02 2.04051394e+03]
 [3.26000000e+02 2.04051394e+03]
 [3.27000000e+02 2.04051394e+03]
 [3.28000000e+02 2.04051394e+03]
 [3.29000000e+02 2.04051394e+03]
 [3.30000000e+02 2.04051394e+03]
 [3.31000000e+02 2.04051394e+03]
 [3.32000000e+02 2.04051394e+03]
 [3.33000000e+02 2.04051394e+03]
 [3.34000000e+02 2.04051394e+03]
 [3.35000000e+02 2.04051394e+03]
 [3.36000000e+02 2.04051394e+03]
 [3.37000000e+02 2.04051394e+03]
 [3.38000000e+02 2.04051394e+03]
 [3.39000000e+02 2.04051394e+03]
 [3.40000000e+02 2.04051394e+03]
 [3.41000000e+02 2.04051394e+03]
 [3.42000000e+02 2.04051394e+03]
 [3.43000000e+02 2.04051394e+03]
 [3.44000000e+02 2.04051394e+03]
 [3.45000000e+02 2.04051394e+03]
 [3.46000000e+02 2.04051394e+03]
 [3.47000000e+02 2.04051394e+03]
 [3.48000000e+02 2.04051394e+03]
 [3.49000000e+02 2.04051394e+03]
 [3.50000000e+02 2.04051394e+03]
 [3.51000000e+02 2.04051394e+03]
 [3.52000000e+02 2.04051394e+03]
 [3.53000000e+02 2.04051394e+03]
 [3.54000000e+02 2.00221394e+03]
 [3.55000000e+02 1.96391394e+03]
 [3.56000000e+02 1.92561394e+03]
 [3.57000000e+02 1.88731394e+03]
 [3.58000000e+02 1.84901394e+03]
 [3.59000000e+02 1.81071394e+03]
 [3.60000000e+02 1.77241394e+03]
 [3.61000000e+02 1.73411394e+03]
 [3.62000000e+02 1.69581394e+03]
 [3.63000000e+02 1.65751394e+03]
 [3.64000000e+02 1.61921394e+03]
 [3.65000000e+02 1.58091394e+03]
 [3.66000000e+02 1.54261394e+03]
 [3.67000000e+02 1.50431394e+03]
 [3.68000000e+02 1.46601394e+03]
 [3.69000000e+02 1.42771394e+03]
 [3.70000000e+02 1.38941394e+03]
 [3.71000000e+02 1.35111394e+03]
 [3.72000000e+02 1.31281394e+03]
 [3.73000000e+02 1.27451394e+03]
 [3.74000000e+02 1.23621394e+03]
 [3.75000000e+02 1.19791394e+03]
 [3.76000000e+02 1.15961394e+03]
 [3.77000000e+02 1.12131394e+03]
 [3.78000000e+02 1.08301394e+03]
 [3.79000000e+02 1.04471394e+03]
 [3.80000000e+02 1.00641394e+03]
 [3.81000000e+02 9.68113941e+02]
 [3.82000000e+02 9.29813941e+02]
 [3.83000000e+02 8.91513941e+02]
 [3.84000000e+02 8.53213941e+02]
 [3.85000000e+02 8.14913941e+02]
 [3.86000000e+02 7.76613941e+02]
 [3.87000000e+02 7.38313941e+02]
 [3.88000000e+02 7.00013941e+02]
 [3.89000000e+02 6.61713941e+02]
 [3.90000000e+02 6.23413941e+02]
 [3.91000000e+02 5.85113941e+02]
 [3.92000000e+02 5.46813941e+02]
 [3.93000000e+02 5.08513941e+02]
 [3.94000000e+02 4.70213941e+02]
 [3.95000000e+02 4.31913941e+02]
 [3.96000000e+02 3.93613941e+02]
 [3.97000000e+02 3.55313941e+02]
 [3.98000000e+02 3.17013941e+02]]"

